Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
2;DHeapMax;3;10000;invertido;2145.000000;0;80368
3;DHeapMax;3;10000;invertido;1432.000000;0;80368
4;DHeapMax;3;10000;invertido;1726.000000;0;80368
5;DHeapMax;3;10000;invertido;1388.000000;0;80368
6;DHeapMax;3;10000;invertido;2118.000000;0;80368
7;DHeapMax;3;10000;invertido;1581.000000;0;80368
8;DHeapMax;3;10000;invertido;1916.000000;0;80368
9;DHeapMax;3;10000;invertido;1447.000000;0;80368
10;DHeapMax;3;10000;invertido;2180.000000;0;80368
11;DHeapMax;3;10000;invertido;1200.000000;0;80368
12;DHeapMax;3;10000;invertido;1758.000000;0;80368
13;DHeapMax;3;10000;invertido;1467.000000;0;80368
14;DHeapMax;3;10000;invertido;2063.000000;0;80368
15;DHeapMax;3;10000;invertido;1526.000000;0;80368
16;DHeapMax;3;10000;invertido;2547.000000;0;80368
17;DHeapMax;3;10000;invertido;1624.000000;0;80368
18;DHeapMax;3;10000;invertido;1434.000000;0;80368
19;DHeapMax;3;10000;invertido;1954.000000;0;80368
20;DHeapMax;3;10000;invertido;1498.000000;0;80368
1;DHeapMax;4;10000;invertido;1500.000000;0;65820
2;DHeapMax;4;10000;invertido;1513.000000;0;65820
3;DHeapMax;4;10000;invertido;1517.000000;0;65820
4;DHeapMax;4;10000;invertido;1476.000000;0;65820
5;DHeapMax;4;10000;invertido;1474.000000;0;65820
6;DHeapMax;4;10000;invertido;1478.000000;0;65820
7;DHeapMax;4;10000;invertido;1476.000000;0;65820
8;DHeapMax;4;10000;invertido;1909.000000;0;65820
9;DHeapMax;4;10000;invertido;2274.000000;0;65820
10;DHeapMax;4;10000;invertido;2313.000000;0;65820
11;DHeapMax;4;10000;invertido;2713.000000;0;65820
12;DHeapMax;4;10000;invertido;1974.000000;0;65820
13;DHeapMax;4;10000;invertido;1416.000000;0;65820
14;DHeapMax;4;10000;invertido;1364.000000;0;65820
15;DHeapMax;4;10000;invertido;1445.000000;0;65820
16;DHeapMax;4;10000;invertido;1425.000000;0;65820
17;DHeapMax;4;10000;invertido;1625.000000;0;65820
18;DHeapMax;4;10000;invertido;1401.000000;0;65820
19;DHeapMax;4;10000;invertido;1460.000000;0;65820
20;DHeapMax;4;10000;invertido;1451.000000;0;65820
1;DHeapMax;8;10000;invertido;1588.000000;0;46956
2;DHeapMax;8;10000;invertido;1861.000000;0;46956
3;DHeapMax;8;10000;invertido;1646.000000;0;46956
4;DHeapMax;8;10000;invertido;1934.000000;0;46956
5;DHeapMax;8;10000;invertido;1564.000000;0;46956
6;DHeapMax;8;10000;invertido;1719.000000;0;46956
7;DHeapMax;8;10000;invertido;1611.000000;0;46956
8;DHeapMax;8;10000;invertido;1442.000000;0;46956
9;DHeapMax;8;10000;invertido;1389.000000;0;46956
10;DHeapMax;8;10000;invertido;1519.000000;0;46956
11;DHeapMax;8;10000;invertido;1329.000000;0;46956
12;DHeapMax;8;10000;invertido;1189.000000;0;46956
13;DHeapMax;8;10000;invertido;1411.000000;0;46956
14;DHeapMax;8;10000;invertido;1408.000000;0;46956
15;DHeapMax;8;10000;invertido;1400.000000;0;46956
16;DHeapMax;8;10000;invertido;1408.000000;0;46956
17;DHeapMax;8;10000;invertido;1468.000000;0;46956
18;DHeapMax;8;10000;invertido;1140.000000;0;46956
19;DHeapMax;8;10000;invertido;1601.000000;0;46956
20;DHeapMax;8;10000;invertido;1063.000000;0;46956
1;DHeapMin;2;10000;invertido;1224.000000;0;131956
2;DHeapMin;2;10000;invertido;1846.000000;0;131956
3;DHeapMin;2;10000;invertido;1265.000000;0;131956
4;DHeapMin;2;10000;invertido;1422.000000;0;131956
5;DHeapMin;2;10000;invertido;1934.000000;0;131956
6;DHeapMin;2;10000;invertido;1571.000000;0;131956
7;DHeapMin;2;10000;invertido;1589.000000;0;131956
8;DHeapMin;2;10000;invertido;1587.000000;0;131956
9;DHeapMin;2;10000;invertido;1527.000000;0;131956
10;DHeapMin;2;10000;invertido;1698.000000;0;131956
11;DHeapMin;2;10000;invertido;1165.000000;0;131956
12;DHeapMin;2;10000;invertido;1405.000000;0;131956
13;DHeapMin;2;10000;invertido;1988.000000;0;131956
14;DHeapMin;2;10000;invertido;1360.000000;0;131956
15;DHeapMin;2;10000;invertido;1287.000000;0;131956
16;DHeapMin;2;10000;invertido;1459.000000;0;131956
17;DHeapMin;2;10000;invertido;1555.000000;0;131956
18;DHeapMin;2;10000;invertido;1335.000000;0;131956
19;DHeapMin;2;10000;invertido;1169.000000;0;131956
20;DHeapMin;2;10000;invertido;1138.000000;0;131956
1;DHeapMin;3;10000;invertido;1017.000000;0;88690
2;DHeapMin;3;10000;invertido;1313.000000;0;88690
3;DHeapMin;3;10000;invertido;1346.000000;0;88690
4;DHeapMin;3;10000;invertido;1441.000000;0;88690
5;DHeapMin;3;10000;invertido;965.000000;0;88690
6;DHeapMin;3;10000;invertido;967.000000;0;88690
7;DHeapMin;3;10000;invertido;1503.000000;0;88690
8;DHeapMin;3;10000;invertido;1155.000000;0;88690
9;DHeapMin;3;10000;invertido;1153.000000;0;88690
10;DHeapMin;3;10000;invertido;1442.000000;0;88690
11;DHeapMin;3;10000;invertido;1289.000000;0;88690
12;DHeapMin;3;10000;invertido;1643.000000;0;88690
13;DHeapMin;3;10000;invertido;1086.000000;0;88690
14;DHeapMin;3;10000;invertido;1265.000000;0;88690
15;DHeapMin;3;10000;invertido;1625.000000;0;88690
16;DHeapMin;3;10000;invertido;1320.000000;0;88690
17;DHeapMin;3;10000;invertido;1970.000000;0;88690
18;DHeapMin;3;10000;invertido;1597.000000;0;88690
19;DHeapMin;3;10000;invertido;1875.000000;0;88690
20;DHeapMin;3;10000;invertido;1252.000000;0;88690
1;DHeapMin;4;10000;invertido;1547.000000;0;75132
2;DHeapMin;4;10000;invertido;1146.000000;0;75132
3;DHeapMin;4;10000;invertido;965.000000;0;75132
4;DHeapMin;4;10000;invertido;1300.000000;0;75132
5;DHeapMin;4;10000;invertido;1135.000000;0;75132
6;DHeapMin;4;10000;invertido;1185.000000;0;75132
7;DHeapMin;4;10000;invertido;1039.000000;0;75132
8;DHeapMin;4;10000;invertido;1069.000000;0;75132
9;DHeapMin;4;10000;invertido;1489.000000;0;75132
10;DHeapMin;4;10000;invertido;986.000000;0;75132
11;DHeapMin;4;10000;invertido;1106.000000;0;75132
12;DHeapMin;4;10000;invertido;1419.000000;0;75132
13;DHeapMin;4;10000;invertido;1100.000000;0;75132
14;DHeapMin;4;10000;invertido;1440.000000;0;75132
15;DHeapMin;4;10000;invertido;1059.000000;0;75132
16;DHeapMin;4;10000;invertido;1543.000000;0;75132
17;DHeapMin;4;10000;invertido;1480.000000;0;75132
18;DHeapMin;4;10000;invertido;1099.000000;0;75132
19;DHeapMin;4;10000;invertido;1921.000000;0;75132
20;DHeapMin;4;10000;invertido;1470.000000;0;75132
1;DHeapMin;8;10000;invertido;1243.000000;0;55380
2;DHeapMin;8;10000;invertido;1358.000000;0;55380
3;DHeapMin;8;10000;invertido;1283.000000;0;55380
4;DHeapMin;8;10000;invertido;1710.000000;0;55380
5;DHeapMin;8;10000;invertido;1369.000000;0;55380
6;DHeapMin;8;10000;invertido;2117.000000;0;55380
7;DHeapMin;8;10000;invertido;1221.000000;0;55380
8;DHeapMin;8;10000;invertido;1328.000000;0;55380
9;DHeapMin;8;10000;invertido;1476.000000;0;55380
10;DHeapMin;8;10000;invertido;1312.000000;0;55380
11;DHeapMin;8;10000;invertido;1564.000000;0;55380
12;DHeapMin;8;10000;invertido;1041.000000;0;55380
13;DHeapMin;8;10000;invertido;1124.000000;0;55380
14;DHeapMin;8;10000;invertido;1366.000000;0;55380
15;DHeapMin;8;10000;invertido;1013.000000;0;55380
16;DHeapMin;8;10000;invertido;1334.000000;0;55380
17;DHeapMin;8;10000;invertido;1198.000000;0;55380
18;DHeapMin;8;10000;invertido;1409.000000;0;55380
19;DHeapMin;8;10000;invertido;1617.000000;0;55380
20;DHeapMin;8;10000;invertido;1269.000000;0;55380
1;SmoothSort;1;10000;invertido;1182.000000;0;140393
2;SmoothSort;1;10000;invertido;880.000000;0;140393
3;SmoothSort;1;10000;invertido;995.000000;0;140393
4;SmoothSort;1;10000;invertido;1114.000000;0;140393
5;SmoothSort;1;10000;invertido;877.000000;0;140393
6;SmoothSort;1;10000;invertido;1038.000000;0;140393
7;SmoothSort;1;10000;invertido;1110.000000;0;140393
8;SmoothSort;1;10000;invertido;775.000000;0;140393
9;SmoothSort;1;10000;invertido;1016.000000;0;140393
10;SmoothSort;1;10000;invertido;964.000000;0;140393
11;SmoothSort;1;10000;invertido;1071.000000;0;140393
12;SmoothSort;1;10000;invertido;1285.000000;0;140393
13;SmoothSort;1;10000;invertido;1281.000000;0;140393
14;SmoothSort;1;10000;invertido;1609.000000;0;140393
15;SmoothSort;1;10000;invertido;1402.000000;0;140393
16;SmoothSort;1;10000;invertido;1437.000000;0;140393
17;SmoothSort;1;10000;invertido;1310.000000;0;140393
18;SmoothSort;1;10000;invertido;1129.000000;0;140393
19;SmoothSort;1;10000;invertido;971.000000;0;140393
20;SmoothSort;1;10000;invertido;1210.000000;0;140393
1;DHeapMax;2;100000;aleatorio;31317.000000;0;1575058
2;DHeapMax;2;100000;aleatorio;22925.000000;0;1575058
3;DHeapMax;2;100000;aleatorio;25939.000000;0;1575058
4;DHeapMax;2;100000;aleatorio;33458.000000;0;1575058
5;DHeapMax;2;100000;aleatorio;24655.000000;0;1575058
6;DHeapMax;2;100000;aleatorio;24008.000000;0;1575058
7;DHeapMax;2;100000;aleatorio;22804.000000;0;1575058
8;DHeapMax;2;100000;aleatorio;22434.000000;0;1575058
9;DHeapMax;2;100000;aleatorio;23399.000000;0;1575058
10;DHeapMax;2;100000;aleatorio;22470.000000;0;1575058
11;DHeapMax;2;100000;aleatorio;21727.000000;0;1575058
12;DHeapMax;2;100000;aleatorio;22216.000000;0;1575058
13;DHeapMax;2;100000;aleatorio;20401.000000;0;1575058
14;DHeapMax;2;100000;aleatorio;20072.000000;0;1575058
15;DHeapMax;2;100000;aleatorio;21822.000000;0;1575058
16;DHeapMax;2;100000;aleatorio;21118.000000;0;1575058
17;DHeapMax;2;100000;aleatorio;21394.000000;0;1575058
18;DHeapMax;2;100000;aleatorio;23763.000000;0;1575058
19;DHeapMax;2;100000;aleatorio;23027.000000;0;1575058
20;DHeapMax;2;100000;aleatorio;28035.000000;0;1575058
1;DHeapMax;3;100000;aleatorio;26022.000000;0;1045613
2;DHeapMax;3;100000;aleatorio;23761.000000;0;1045613
3;DHeapMax;3;100000;aleatorio;21860.000000;0;1045613
4;DHeapMax;3;100000;aleatorio;19936.000000;0;1045613
5;DHeapMax;3;100000;aleatorio;21406.000000;0;1045613
6;DHeapMax;3;100000;aleatorio;20700.000000;0;1045613
7;DHeapMax;3;100000;aleatorio;20644.000000;0;1045613
8;DHeapMax;3;100000;aleatorio;20024.000000;0;1045613
9;DHeapMax;3;100000;aleatorio;21061.000000;0;1045613
10;DHeapMax;3;100000;aleatorio;19581.000000;0;1045613
11;DHeapMax;3;100000;aleatorio;21422.000000;0;1045613
12;DHeapMax;3;100000;aleatorio;22258.000000;0;1045613
13;DHeapMax;3;100000;aleatorio;20833.000000;0;1045613
14;DHeapMax;3;100000;aleatorio;22908.000000;0;1045613
15;DHeapMax;3;100000;aleatorio;21430.000000;0;1045613
16;DHeapMax;3;100000;aleatorio;24905.000000;0;1045613
17;DHeapMax;3;100000;aleatorio;20351.000000;0;1045613
18;DHeapMax;3;100000;aleatorio;20627.000000;0;1045613
19;DHeapMax;3;100000;aleatorio;25832.000000;0;1045613
20;DHeapMax;3;100000;aleatorio;26439.000000;0;1045613
1;DHeapMax;4;100000;aleatorio;23417.000000;0;854999
2;DHeapMax;4;100000;aleatorio;22479.000000;0;854999
3;DHeapMax;4;100000;aleatorio;19338.000000;0;854999
4;DHeapMax;4;100000;aleatorio;21037.000000;0;854999
5;DHeapMax;4;100000;aleatorio;21425.000000;0;854999
6;DHeapMax;4;100000;aleatorio;19540.000000;0;854999
7;DHeapMax;4;100000;aleatorio;25206.000000;0;854999
8;DHeapMax;4;100000;aleatorio;19177.000000;0;854999
9;DHeapMax;4;100000;aleatorio;18027.000000;0;854999
10;DHeapMax;4;100000;aleatorio;18214.000000;0;854999
11;DHeapMax;4;100000;aleatorio;18911.000000;0;854999
12;DHeapMax;4;100000;aleatorio;17863.000000;0;854999
13;DHeapMax;4;100000;aleatorio;20594.000000;0;854999
14;DHeapMax;4;100000;aleatorio;19989.000000;0;854999
15;DHeapMax;4;100000;aleatorio;19698.000000;0;854999
16;DHeapMax;4;100000;aleatorio;20110.000000;0;854999
17;DHeapMax;4;100000;aleatorio;23152.000000;0;854999
18;DHeapMax;4;100000;aleatorio;23068.000000;0;854999
19;DHeapMax;4;100000;aleatorio;29339.000000;0;854999
20;DHeapMax;4;100000;aleatorio;20908.000000;0;854999
1;DHeapMax;8;100000;aleatorio;42265.000000;0;618389
2;DHeapMax;8;100000;aleatorio;64333.000000;0;618389
3;DHeapMax;8;100000;aleatorio;56282.000000;0;618389
4;DHeapMax;8;100000;aleatorio;73914.000000;0;618389
5;DHeapMax;8;100000;aleatorio;93950.000000;0;618389
6;DHeapMax;8;100000;aleatorio;60038.000000;0;618389
7;DHeapMax;8;100000;aleatorio;90547.000000;0;618389
8;DHeapMax;8;100000;aleatorio;36739.000000;0;618389
9;DHeapMax;8;100000;aleatorio;30366.000000;0;618389
10;DHeapMax;8;100000;aleatorio;26175.000000;0;618389
11;DHeapMax;8;100000;aleatorio;32935.000000;0;618389
12;DHeapMax;8;100000;aleatorio;25294.000000;0;618389
13;DHeapMax;8;100000;aleatorio;25525.000000;0;618389
14;DHeapMax;8;100000;aleatorio;27967.000000;0;618389
15;DHeapMax;8;100000;aleatorio;26710.000000;0;618389
16;DHeapMax;8;100000;aleatorio;23582.000000;0;618389
17;DHeapMax;8;100000;aleatorio;24907.000000;0;618389
18;DHeapMax;8;100000;aleatorio;30594.000000;0;618389
19;DHeapMax;8;100000;aleatorio;28591.000000;0;618389
20;DHeapMax;8;100000;aleatorio;28987.000000;0;618389
1;DHeapMin;2;100000;aleatorio;27020.000000;0;1574825
2;DHeapMin;2;100000;aleatorio;25412.000000;0;1574825
3;DHeapMin;2;100000;aleatorio;26038.000000;0;1574825
4;DHeapMin;2;100000;aleatorio;23397.000000;0;1574825
5;DHeapMin;2;100000;aleatorio;27962.000000;0;1574825
6;DHeapMin;2;100000;aleatorio;29831.000000;0;1574825
7;DHeapMin;2;100000;aleatorio;28330.000000;0;1574825
8;DHeapMin;2;100000;aleatorio;28149.000000;0;1574825
9;DHeapMin;2;100000;aleatorio;26840.000000;0;1574825
10;DHeapMin;2;100000;aleatorio;25603.000000;0;1574825
11;DHeapMin;2;100000;aleatorio;33690.000000;0;1574825
12;DHeapMin;2;100000;aleatorio;36112.000000;0;1574825
13;DHeapMin;2;100000;aleatorio;32939.000000;0;1574825
14;DHeapMin;2;100000;aleatorio;30770.000000;0;1574825
15;DHeapMin;2;100000;aleatorio;43129.000000;0;1574825
16;DHeapMin;2;100000;aleatorio;36559.000000;0;1574825
17;DHeapMin;2;100000;aleatorio;32217.000000;0;1574825
18;DHeapMin;2;100000;aleatorio;34843.000000;0;1574825
19;DHeapMin;2;100000;aleatorio;26859.000000;0;1574825
20;DHeapMin;2;100000;aleatorio;25628.000000;0;1574825
1;DHeapMin;3;100000;aleatorio;22651.000000;0;1045384
2;DHeapMin;3;100000;aleatorio;22540.000000;0;1045384
3;DHeapMin;3;100000;aleatorio;25483.000000;0;1045384
4;DHeapMin;3;100000;aleatorio;35378.000000;0;1045384
5;DHeapMin;3;100000;aleatorio;24330.000000;0;1045384
6;DHeapMin;3;100000;aleatorio;20791.000000;0;1045384
7;DHeapMin;3;100000;aleatorio;21883.000000;0;1045384
8;DHeapMin;3;100000;aleatorio;26901.000000;0;1045384
9;DHeapMin;3;100000;aleatorio;24229.000000;0;1045384
10;DHeapMin;3;100000;aleatorio;27190.000000;0;1045384
11;DHeapMin;3;100000;aleatorio;24023.000000;0;1045384
12;DHeapMin;3;100000;aleatorio;23259.000000;0;1045384
13;DHeapMin;3;100000;aleatorio;35556.000000;0;1045384
14;DHeapMin;3;100000;aleatorio;25193.000000;0;1045384
15;DHeapMin;3;100000;aleatorio;22148.000000;0;1045384
16;DHeapMin;3;100000;aleatorio;22083.000000;0;1045384
17;DHeapMin;3;100000;aleatorio;20685.000000;0;1045384
18;DHeapMin;3;100000;aleatorio;21487.000000;0;1045384
19;DHeapMin;3;100000;aleatorio;28089.000000;0;1045384
20;DHeapMin;3;100000;aleatorio;30359.000000;0;1045384
1;DHeapMin;4;100000;aleatorio;33117.000000;0;855194
2;DHeapMin;4;100000;aleatorio;27314.000000;0;855194
3;DHeapMin;4;100000;aleatorio;28094.000000;0;855194
4;DHeapMin;4;100000;aleatorio;35539.000000;0;855194
5;DHeapMin;4;100000;aleatorio;27087.000000;0;855194
6;DHeapMin;4;100000;aleatorio;28430.000000;0;855194
7;DHeapMin;4;100000;aleatorio;30224.000000;0;855194
8;DHeapMin;4;100000;aleatorio;30447.000000;0;855194
9;DHeapMin;4;100000;aleatorio;23067.000000;0;855194
10;DHeapMin;4;100000;aleatorio;27517.000000;0;855194
11;DHeapMin;4;100000;aleatorio;26218.000000;0;855194
12;DHeapMin;4;100000;aleatorio;19803.000000;0;855194
13;DHeapMin;4;100000;aleatorio;17948.000000;0;855194
14;DHeapMin;4;100000;aleatorio;19886.000000;0;855194
15;DHeapMin;4;100000;aleatorio;19512.000000;0;855194
16;DHeapMin;4;100000;aleatorio;21054.000000;0;855194
17;DHeapMin;4;100000;aleatorio;20278.000000;0;855194
18;DHeapMin;4;100000;aleatorio;18313.000000;0;855194
19;DHeapMin;4;100000;aleatorio;20887.000000;0;855194
20;DHeapMin;4;100000;aleatorio;17181.000000;0;855194
1;DHeapMin;8;100000;aleatorio;22407.000000;0;618084
2;DHeapMin;8;100000;aleatorio;24633.000000;0;618084
3;DHeapMin;8;100000;aleatorio;24443.000000;0;618084
4;DHeapMin;8;100000;aleatorio;23063.000000;0;618084
5;DHeapMin;8;100000;aleatorio;29191.000000;0;618084
6;DHeapMin;8;100000;aleatorio;28151.000000;0;618084
7;DHeapMin;8;100000;aleatorio;23093.000000;0;618084
8;DHeapMin;8;100000;aleatorio;23934.000000;0;618084
9;DHeapMin;8;100000;aleatorio;23364.000000;0;618084
10;DHeapMin;8;100000;aleatorio;24908.000000;0;618084
11;DHeapMin;8;100000;aleatorio;21606.000000;0;618084
12;DHeapMin;8;100000;aleatorio;23899.000000;0;618084
13;DHeapMin;8;100000;aleatorio;21582.000000;0;618084
14;DHeapMin;8;100000;aleatorio;22770.000000;0;618084
15;DHeapMin;8;100000;aleatorio;23691.000000;0;618084
16;DHeapMin;8;100000;aleatorio;21291.000000;0;618084
17;DHeapMin;8;100000;aleatorio;22396.000000;0;618084
18;DHeapMin;8;100000;aleatorio;24447.000000;0;618084
19;DHeapMin;8;100000;aleatorio;23504.000000;0;618084
20;DHeapMin;8;100000;aleatorio;23007.000000;0;618084
1;SmoothSort;1;100000;aleatorio;18631.000000;0;2152070
2;SmoothSort;1;100000;aleatorio;18512.000000;0;2152070
3;SmoothSort;1;100000;aleatorio;22711.000000;0;2152070
4;SmoothSort;1;100000;aleatorio;19077.000000;0;2152070
5;SmoothSort;1;100000;aleatorio;18013.000000;0;2152070
6;SmoothSort;1;100000;aleatorio;18570.000000;0;2152070
7;SmoothSort;1;100000;aleatorio;17532.000000;0;2152070
8;SmoothSort;1;100000;aleatorio;17719.000000;0;2152070
9;SmoothSort;1;100000;aleatorio;17002.000000;0;2152070
10;SmoothSort;1;100000;aleatorio;17886.000000;0;2152070
11;SmoothSort;1;100000;aleatorio;16698.000000;0;2152070
12;SmoothSort;1;100000;aleatorio;16560.000000;0;2152070
13;SmoothSort;1;100000;aleatorio;16054.000000;0;2152070
14;SmoothSort;1;100000;aleatorio;17105.000000;0;2152070
15;SmoothSort;1;100000;aleatorio;18210.000000;0;2152070
16;SmoothSort;1;100000;aleatorio;15888.000000;0;2152070
17;SmoothSort;1;100000;aleatorio;16356.000000;0;2152070
18;SmoothSort;1;100000;aleatorio;17962.000000;0;2152070
19;SmoothSort;1;100000;aleatorio;18137.000000;0;2152070
20;SmoothSort;1;100000;aleatorio;19265.000000;0;2152070
1;DHeapMax;2;100000;ordenado;20195.000000;0;1650854
2;DHeapMax;2;100000;ordenado;18991.000000;0;1650854
3;DHeapMax;2;100000;ordenado;26193.000000;0;1650854
4;DHeapMax;2;100000;ordenado;18346.000000;0;1650854
5;DHeapMax;2;100000;ordenado;18343.000000;0;1650854
6;DHeapMax;2;100000;ordenado;16967.000000;0;1650854
7;DHeapMax;2;100000;ordenado;19496.000000;0;1650854
8;DHeapMax;2;100000;ordenado;19173.000000;0;1650854
9;DHeapMax;2;100000;ordenado;17429.000000;0;1650854
10;DHeapMax;2;100000;ordenado;18023.000000;0;1650854
11;DHeapMax;2;100000;ordenado;24835.000000;0;1650854
12;DHeapMax;2;100000;ordenado;26942.000000;0;1650854
13;DHeapMax;2;100000;ordenado;24336.000000;0;1650854
14;DHeapMax;2;100000;ordenado;16325.000000;0;1650854
15;DHeapMax;2;100000;ordenado;17287.000000;0;1650854
16;DHeapMax;2;100000;ordenado;18164.000000;0;1650854
17;DHeapMax;2;100000;ordenado;19002.000000;0;1650854
18;DHeapMax;2;100000;ordenado;17382.000000;0;1650854
19;DHeapMax;2;100000;ordenado;18222.000000;0;1650854
20;DHeapMax;2;100000;ordenado;19291.000000;0;1650854
1;DHeapMax;3;100000;ordenado;16246.000000;0;1109664
2;DHeapMax;3;100000;ordenado;21582.000000;0;1109664
3;DHeapMax;3;100000;ordenado;15731.000000;0;1109664
4;DHeapMax;3;100000;ordenado;14865.000000;0;1109664
5;DHeapMax;3;100000;ordenado;13085.000000;0;1109664
6;DHeapMax;3;100000;ordenado;14914.000000;0;1109664
7;DHeapMax;3;100000;ordenado;15443.000000;0;1109664
8;DHeapMax;3;100000;ordenado;15898.000000;0;1109664
9;DHeapMax;3;100000;ordenado;14695.000000;0;1109664
10;DHeapMax;3;100000;ordenado;16463.000000;0;1109664
11;DHeapMax;3;100000;ordenado;15070.000000;0;1109664
12;DHeapMax;3;100000;ordenado;15818.000000;0;1109664
13;DHeapMax;3;100000;ordenado;16372.000000;0;1109664
14;DHeapMax;3;100000;ordenado;14178.000000;0;1109664
15;DHeapMax;3;100000;ordenado;12867.000000;0;1109664
16;DHeapMax;3;100000;ordenado;13702.000000;0;1109664
17;DHeapMax;3;100000;ordenado;14929.000000;0;1109664
18;DHeapMax;3;100000;ordenado;13802.000000;0;1109664
19;DHeapMax;3;100000;ordenado;15382.000000;0;1109664
20;DHeapMax;3;100000;ordenado;14055.000000;0;1109664
1;DHeapMax;4;100000;ordenado;12983.000000;0;908142
2;DHeapMax;4;100000;ordenado;12782.000000;0;908142
3;DHeapMax;4;100000;ordenado;14710.000000;0;908142
4;DHeapMax;4;100000;ordenado;13986.000000;0;908142
5;DHeapMax;4;100000;ordenado;14646.000000;0;908142
6;DHeapMax;4;100000;ordenado;19598.000000;0;908142
7;DHeapMax;4;100000;ordenado;15300.000000;0;908142
8;DHeapMax;4;100000;ordenado;14367.000000;0;908142
9;DHeapMax;4;100000;ordenado;14501.000000;0;908142
10;DHeapMax;4;100000;ordenado;15765.000000;0;908142
11;DHeapMax;4;100000;ordenado;13748.000000;0;908142
12;DHeapMax;4;100000;ordenado;14961.000000;0;908142
13;DHeapMax;4;100000;ordenado;15890.000000;0;908142
14;DHeapMax;4;100000;ordenado;13789.000000;0;908142
15;DHeapMax;4;100000;ordenado;14937.000000;0;908142
16;DHeapMax;4;100000;ordenado;14920.000000;0;908142
17;DHeapMax;4;100000;ordenado;16801.000000;0;908142
18;DHeapMax;4;100000;ordenado;14009.000000;0;908142
19;DHeapMax;4;100000;ordenado;15150.000000;0;908142
20;DHeapMax;4;100000;ordenado;13918.000000;0;908142
1;DHeapMax;8;100000;ordenado;18299.000000;0;669268
2;DHeapMax;8;100000;ordenado;18205.000000;0;669268
3;DHeapMax;8;100000;ordenado;17228.000000;0;669268
4;DHeapMax;8;100000;ordenado;15512.000000;0;669268
5;DHeapMax;8;100000;ordenado;16376.000000;0;669268
6;DHeapMax;8;100000;ordenado;17123.000000;0;669268
7;DHeapMax;8;100000;ordenado;15233.000000;0;669268
8;DHeapMax;8;100000;ordenado;24972.000000;0;669268
9;DHeapMax;8;100000;ordenado;19236.000000;0;669268
10;DHeapMax;8;100000;ordenado;16847.000000;0;669268
11;DHeapMax;8;100000;ordenado;16253.000000;0;669268
12;DHeapMax;8;100000;ordenado;18469.000000;0;669268
13;DHeapMax;8;100000;ordenado;16458.000000;0;669268
14;DHeapMax;8;100000;ordenado;16380.000000;0;669268
15;DHeapMax;8;100000;ordenado;16112.000000;0;669268
16;DHeapMax;8;100000;ordenado;15144.000000;0;669268
17;DHeapMax;8;100000;ordenado;18964.000000;0;669268
18;DHeapMax;8;100000;ordenado;17030.000000;0;669268
19;DHeapMax;8;100000;ordenado;17191.000000;0;669268
20;DHeapMax;8;100000;ordenado;15842.000000;0;669268
1;DHeapMin;2;100000;ordenado;20257.000000;0;1497434
2;DHeapMin;2;100000;ordenado;19785.000000;0;1497434
3;DHeapMin;2;100000;ordenado;18431.000000;0;1497434
4;DHeapMin;2;100000;ordenado;18380.000000;0;1497434
5;DHeapMin;2;100000;ordenado;18110.000000;0;1497434
6;DHeapMin;2;100000;ordenado;19897.000000;0;1497434
7;DHeapMin;2;100000;ordenado;26953.000000;0;1497434
8;DHeapMin;2;100000;ordenado;18208.000000;0;1497434
9;DHeapMin;2;100000;ordenado;18237.000000;0;1497434
10;DHeapMin;2;100000;ordenado;19602.000000;0;1497434
11;DHeapMin;2;100000;ordenado;19299.000000;0;1497434
12;DHeapMin;2;100000;ordenado;20355.000000;0;1497434
13;DHeapMin;2;100000;ordenado;19965.000000;0;1497434
14;DHeapMin;2;100000;ordenado;19597.000000;0;1497434
15;DHeapMin;2;100000;ordenado;20551.000000;0;1497434
16;DHeapMin;2;100000;ordenado;23200.000000;0;1497434
17;DHeapMin;2;100000;ordenado;26375.000000;0;1497434
18;DHeapMin;2;100000;ordenado;28103.000000;0;1497434
19;DHeapMin;2;100000;ordenado;27445.000000;0;1497434
20;DHeapMin;2;100000;ordenado;19007.000000;0;1497434
1;DHeapMin;3;100000;ordenado;17435.000000;0;1017330
2;DHeapMin;3;100000;ordenado;17079.000000;0;1017330
3;DHeapMin;3;100000;ordenado;15489.000000;0;1017330
4;DHeapMin;3;100000;ordenado;14707.000000;0;1017330
5;DHeapMin;3;100000;ordenado;18358.000000;0;1017330
6;DHeapMin;3;100000;ordenado;18241.000000;0;1017330
7;DHeapMin;3;100000;ordenado;15292.000000;0;1017330
8;DHeapMin;3;100000;ordenado;15225.000000;0;1017330
9;DHeapMin;3;100000;ordenado;16553.000000;0;1017330
10;DHeapMin;3;100000;ordenado;16411.000000;0;1017330
11;DHeapMin;3;100000;ordenado;15275.000000;0;1017330
12;DHeapMin;3;100000;ordenado;15068.000000;0;1017330
13;DHeapMin;3;100000;ordenado;16376.000000;0;1017330
14;DHeapMin;3;100000;ordenado;15907.000000;0;1017330
15;DHeapMin;3;100000;ordenado;25710.000000;0;1017330
16;DHeapMin;3;100000;ordenado;22339.000000;0;1017330
17;DHeapMin;3;100000;ordenado;16908.000000;0;1017330
18;DHeapMin;3;100000;ordenado;13480.000000;0;1017330
19;DHeapMin;3;100000;ordenado;15852.000000;0;1017330
